date,maximum temperature (degC),site number,site name
20/05/1910,23.6,,
21/05/1910,19.5,,
22/05/1910,17.8,,
23/05/1910,18,,
24/05/1910,14.3,,
25/05/1910,16.5,,
26/05/1910,18.4,,
27/05/1910,17.1,,
28/05/1910,17.5,,
29/05/1910,18.7,,
30/05/1910,20.5,,
31/05/1910,21.5,,
1/06/1910,23,,
2/06/1910,23.5,,
3/06/1910,24.1,,
4/06/1910,14.9,,
5/06/1910,14.8,,
6/06/1910,14.8,,
7/06/1910,14.4,,
8/06/1910,14,,
9/06/1910,14.6,,
10/06/1910,16.9,,
11/06/1910,16.4,,
12/06/1910,18.1,,
13/06/1910,17,,
14/06/1910,19,,
15/06/1910,20.8,,
16/06/1910,16.6,,
17/06/1910,13.8,,
18/06/1910,17,,
19/06/1910,15.7,,
20/06/1910,14,,
21/06/1910,16.1,,
22/06/1910,16.4,,
23/06/1910,17.2,,
24/06/1910,17.6,,
25/06/1910,18.9,,
26/06/1910,20.4,,
27/06/1910,19.2,,
28/06/1910,17,,
29/06/1910,17.4,,
30/06/1910,12.6,,
1/07/1910,14.2,,
2/07/1910,17,,
3/07/1910,13,,
4/07/1910,14.6,,
5/07/1910,14.8,,
6/07/1910,15.7,,
7/07/1910,15.7,,
8/07/1910,19.6,,
9/07/1910,17.8,,
10/07/1910,18.1,,
11/07/1910,15.9,,
12/07/1910,15.2,,
13/07/1910,15.2,,
14/07/1910,14.6,,
15/07/1910,17.7,,
16/07/1910,16.5,,
17/07/1910,14.5,,
18/07/1910,13.6,,
19/07/1910,17.4,,
20/07/1910,18.4,,
21/07/1910,16.9,,
22/07/1910,18.2,,
23/07/1910,17.4,,
24/07/1910,18.4,,
25/07/1910,14.7,,
26/07/1910,14.2,,
27/07/1910,17.4,,
28/07/1910,17.4,,
29/07/1910,14.2,,
30/07/1910,16.4,,
31/07/1910,18.3,,
1/08/1910,18.5,,
2/08/1910,19.6,,
3/08/1910,16.6,,
4/08/1910,16.9,,
5/08/1910,18.5,,
6/08/1910,20.1,,
7/08/1910,18.3,,
8/08/1910,13.4,,
9/08/1910,16.9,,
10/08/1910,17.9,,
11/08/1910,22.5,,
12/08/1910,25.5,,
13/08/1910,20.8,,
14/08/1910,19.2,,
15/08/1910,17.1,,
16/08/1910,18.5,,
17/08/1910,17.6,,
18/08/1910,14.5,,
19/08/1910,17.6,,
20/08/1910,18.9,,
21/08/1910,20.1,,
22/08/1910,19,,
23/08/1910,15.8,,
24/08/1910,17.4,,
25/08/1910,18.9,,
26/08/1910,17.9,,
27/08/1910,21.3,,
28/08/1910,16.5,,
29/08/1910,15.4,,
30/08/1910,15.2,,
31/08/1910,18,,
1/09/1910,18.1,,
2/09/1910,17,,
3/09/1910,19.7,,
4/09/1910,17.5,,
5/09/1910,18,,
6/09/1910,18,,
7/09/1910,20.9,,
8/09/1910,14.5,,
9/09/1910,14.4,,
10/09/1910,17,,
11/09/1910,21.4,,
12/09/1910,25.1,,
13/09/1910,22.4,,
14/09/1910,14.7,,
15/09/1910,16.2,,
16/09/1910,17.1,,
17/09/1910,18.1,,
18/09/1910,20.7,,
19/09/1910,25.2,,
20/09/1910,27.3,,
21/09/1910,29.9,,
22/09/1910,21.1,,
23/09/1910,24.1,,
24/09/1910,19.2,,
25/09/1910,18.6,,
26/09/1910,24,,
27/09/1910,26.7,,
28/09/1910,24.2,,
29/09/1910,18.9,,
30/09/1910,16.4,,
1/10/1910,17.6,,
2/10/1910,16.1,,
3/10/1910,17.2,,
4/10/1910,17.6,,
5/10/1910,19.3,,
6/10/1910,20.2,,
7/10/1910,21.6,,
8/10/1910,20.2,,
9/10/1910,20.9,,
10/10/1910,24.6,,
11/10/1910,24.8,,
12/10/1910,22.6,,
13/10/1910,20.2,,
14/10/1910,16.6,,
15/10/1910,22.3,,
16/10/1910,17.6,,
17/10/1910,15.9,,
18/10/1910,17.7,,
19/10/1910,20.3,,
20/10/1910,24.6,,
21/10/1910,22.7,,
22/10/1910,19.6,,
23/10/1910,18.4,,
24/10/1910,16.3,,
25/10/1910,20.4,,
26/10/1910,22.1,,
27/10/1910,22.1,,
28/10/1910,22.6,,
29/10/1910,24,,
30/10/1910,18.5,,
31/10/1910,19.9,,
1/11/1910,22.7,,
2/11/1910,22.7,,
3/11/1910,20.5,,
4/11/1910,19.2,,
5/11/1910,19,,
6/11/1910,19.8,,
7/11/1910,22,,
8/11/1910,22,,
9/11/1910,20.9,,
10/11/1910,19.8,,
11/11/1910,27,,
12/11/1910,32.9,,
13/11/1910,34.8,,
14/11/1910,25.2,,
15/11/1910,19.5,,
16/11/1910,22,,
17/11/1910,24.1,,
18/11/1910,24.1,,
19/11/1910,29.4,,
20/11/1910,29.2,,
21/11/1910,23.5,,
22/11/1910,20.5,,
23/11/1910,22.3,,
24/11/1910,29.9,,
25/11/1910,36.6,,
26/11/1910,30.4,,
27/11/1910,19.8,,
28/11/1910,21.2,,
29/11/1910,23.5,,
30/11/1910,32.1,,
1/12/1910,19.5,,
2/12/1910,20.5,,
3/12/1910,22.9,,
4/12/1910,23.1,,
5/12/1910,22.7,,
6/12/1910,22.2,,
7/12/1910,23.1,,
8/12/1910,23.8,,
9/12/1910,32.6,,
10/12/1910,36,,
11/12/1910,33.1,,
12/12/1910,29.8,,
13/12/1910,26.7,,
14/12/1910,29.2,,
15/12/1910,29.1,,
16/12/1910,25.5,,
17/12/1910,25.1,,
18/12/1910,26.5,,
19/12/1910,32.4,,
20/12/1910,26.5,,
21/12/1910,21.9,,
22/12/1910,23.6,,
23/12/1910,33.8,,
24/12/1910,31.2,,
25/12/1910,28.8,,
26/12/1910,22.7,,
27/12/1910,23.7,,
28/12/1910,24,,
29/12/1910,24.5,,
30/12/1910,29.5,,
31/12/1910,33.9,,
1/01/1911,36.3,,
2/01/1911,33.8,,
3/01/1911,32.8,,
4/01/1911,24,,
5/01/1911,23.8,,
6/01/1911,28,,
7/01/1911,33.8,,
8/01/1911,32.6,,
9/01/1911,25.3,,
10/01/1911,30.1,,
11/01/1911,31.3,,
12/01/1911,33,,
13/01/1911,32.3,,
14/01/1911,31.7,,
15/01/1911,32.6,,
16/01/1911,33.9,,
17/01/1911,37.5,,
18/01/1911,31.1,,
19/01/1911,27.6,,
20/01/1911,27.1,,
21/01/1911,27.1,,
22/01/1911,27.9,,
23/01/1911,28.5,,
24/01/1911,27.1,,
25/01/1911,26.5,,
26/01/1911,31.8,,
27/01/1911,29.9,,
28/01/1911,26,,
29/01/1911,25.9,,
30/01/1911,29.3,,
31/01/1911,30.3,,
1/02/1911,38.8,,
2/02/1911,33.9,,
3/02/1911,23.3,,
4/02/1911,24,,
5/02/1911,29.8,,
6/02/1911,35.2,,
7/02/1911,33.5,,
8/02/1911,28.5,,
9/02/1911,28.8,,
10/02/1911,32.5,,
11/02/1911,30.1,,
12/02/1911,25.9,,
13/02/1911,31.2,,
14/02/1911,33.8,,
15/02/1911,37.7,,
16/02/1911,38.2,,
17/02/1911,33.8,,
18/02/1911,29.5,,
19/02/1911,33.3,,
20/02/1911,26.8,,
21/02/1911,22.5,,
22/02/1911,26.4,,
23/02/1911,30.2,,
24/02/1911,33.6,,
25/02/1911,27.5,,
26/02/1911,23.4,,
27/02/1911,26.9,,
28/02/1911,32.5,,
1/03/1911,35.4,,
2/03/1911,23.8,,
3/03/1911,25,,
4/03/1911,26.4,,
5/03/1911,25.2,,
6/03/1911,27.3,,
7/03/1911,33.1,,
8/03/1911,36.2,,
9/03/1911,27.2,,
10/03/1911,21.7,,
11/03/1911,22.5,,
12/03/1911,25.9,,
13/03/1911,28,,
14/03/1911,33.1,,
15/03/1911,25.5,,
16/03/1911,22.8,,
17/03/1911,19.8,,
18/03/1911,22,,
19/03/1911,25.1,,
20/03/1911,27.5,,
21/03/1911,25.9,,
22/03/1911,31.9,,
23/03/1911,35.7,,
24/03/1911,26.3,,
25/03/1911,22.5,,
26/03/1911,21.1,,
27/03/1911,23.4,,
28/03/1911,27.9,,
29/03/1911,33.8,,
30/03/1911,33.6,,
31/03/1911,24.8,,
1/04/1911,25,,
2/04/1911,23.4,,
3/04/1911,25.6,,
4/04/1911,22.8,,
5/04/1911,22.8,,
6/04/1911,29.1,,
7/04/1911,28.7,,
8/04/1911,23,,
9/04/1911,22.7,,
10/04/1911,25,,
11/04/1911,25.6,,
12/04/1911,24.9,,
13/04/1911,29.8,,
14/04/1911,29.7,,
15/04/1911,32.4,,
16/04/1911,25.4,,
17/04/1911,29.1,,
18/04/1911,31.9,,
19/04/1911,31.8,,
20/04/1911,28.1,,
21/04/1911,22.7,,
22/04/1911,21,,
23/04/1911,21.9,,
24/04/1911,23.3,,
25/04/1911,23.9,,
26/04/1911,18.7,,
27/04/1911,21.1,,
28/04/1911,18.7,,
29/04/1911,18.2,,
30/04/1911,16.6,,
1/05/1911,19,,
2/05/1911,20.5,,
3/05/1911,21.1,,
4/05/1911,19.2,,
5/05/1911,20.4,,
6/05/1911,16.8,,
7/05/1911,17.4,,
8/05/1911,19.1,,
9/05/1911,17.9,,
10/05/1911,20.5,,
11/05/1911,21.6,,
12/05/1911,24.7,,
13/05/1911,19.7,,
14/05/1911,16,,
15/05/1911,16,,
16/05/1911,17.9,,
17/05/1911,16.5,,
18/05/1911,20.5,,
19/05/1911,24.5,,
20/05/1911,21.7,,
21/05/1911,22.5,,
22/05/1911,18.7,,
23/05/1911,20.5,,
24/05/1911,15.3,,
25/05/1911,17.8,,
26/05/1911,15.5,,
27/05/1911,14.6,,
28/05/1911,19.2,,
29/05/1911,22.3,,
30/05/1911,21.1,,
31/05/1911,18.1,,
1/06/1911,13.4,,
2/06/1911,18.1,,
3/06/1911,18.3,,
4/06/1911,18,,
5/06/1911,16.7,,
6/06/1911,17.1,,
7/06/1911,17.6,,
8/06/1911,17.9,,
9/06/1911,18.5,,
10/06/1911,19.1,,
11/06/1911,20.7,,
12/06/1911,18.9,,
13/06/1911,19.7,,
14/06/1911,20,,
15/06/1911,16.9,,
16/06/1911,16.5,,
17/06/1911,13.7,,
18/06/1911,15.5,,
19/06/1911,17,,
20/06/1911,17,,
21/06/1911,18.1,,
22/06/1911,19,,
23/06/1911,17.6,,
24/06/1911,21.3,,
25/06/1911,18.6,,
26/06/1911,16.4,,
27/06/1911,15.9,,
28/06/1911,18.3,,
29/06/1911,17,,
30/06/1911,18.9,,
1/07/1911,18.7,,
2/07/1911,16.3,,
3/07/1911,21.1,,
4/07/1911,18.9,,
5/07/1911,15.1,,
6/07/1911,12.6,,
7/07/1911,15.1,,
8/07/1911,17,,
9/07/1911,14.4,,
10/07/1911,17.9,,
11/07/1911,16.2,,
12/07/1911,19.7,,
13/07/1911,21.1,,
14/07/1911,19,,
15/07/1911,16.6,,
16/07/1911,15,,
17/07/1911,16.9,,
18/07/1911,17.1,,
19/07/1911,13.3,,
20/07/1911,14.1,,
21/07/1911,15.2,,
22/07/1911,18.7,,
23/07/1911,19.1,,
24/07/1911,16.4,,
25/07/1911,15.8,,
26/07/1911,16.9,,
27/07/1911,18.5,,
28/07/1911,16.9,,
29/07/1911,18.2,,
30/07/1911,19.1,,
31/07/1911,17,,
1/08/1911,19.7,,
2/08/1911,17.6,,
3/08/1911,18.3,,
4/08/1911,18.5,,
5/08/1911,16.8,,
6/08/1911,17.9,,
7/08/1911,15.7,,
8/08/1911,14.4,,
9/08/1911,13.3,,
10/08/1911,12.7,,
11/08/1911,12.9,,
12/08/1911,14.7,,
13/08/1911,16.5,,
14/08/1911,17.9,,
15/08/1911,19.6,,
16/08/1911,19.4,,
17/08/1911,19.1,,
18/08/1911,17.9,,
19/08/1911,14.5,,
20/08/1911,16.4,,
21/08/1911,19.6,,
22/08/1911,21.8,,
23/08/1911,23.2,,
24/08/1911,25.3,,
25/08/1911,21.3,,
26/08/1911,16.3,,
27/08/1911,18.3,,
28/08/1911,19.4,,
29/08/1911,18.5,,
30/08/1911,14.2,,
31/08/1911,12,,
1/09/1911,16.1,,
2/09/1911,19.1,,
3/09/1911,20.2,,
4/09/1911,20.1,,
5/09/1911,16.5,,
6/09/1911,17,,
7/09/1911,15,,
8/09/1911,17.8,,
9/09/1911,18.2,,
10/09/1911,19.5,,
11/09/1911,22,,
12/09/1911,17.3,,
13/09/1911,18.2,,
14/09/1911,20.1,,
15/09/1911,22.6,,
16/09/1911,20.2,,
17/09/1911,19.5,,
18/09/1911,20.3,,
19/09/1911,19.2,,
20/09/1911,18.6,,
21/09/1911,18.1,,
22/09/1911,21.7,,
23/09/1911,22.4,,
24/09/1911,17.1,,
25/09/1911,15.3,,
26/09/1911,16.1,,
27/09/1911,18.8,,
28/09/1911,20.9,,
29/09/1911,21.3,,
30/09/1911,16.1,,
1/10/1911,17.2,,
2/10/1911,18.9,,
3/10/1911,25.3,,
4/10/1911,20.2,,
5/10/1911,22.6,,
6/10/1911,24.8,,
7/10/1911,28.4,,
8/10/1911,24.1,,
9/10/1911,23,,
10/10/1911,24.1,,
11/10/1911,26.6,,
12/10/1911,22.7,,
13/10/1911,21.9,,
14/10/1911,24.7,,
15/10/1911,27.2,,
16/10/1911,29,,
17/10/1911,26.6,,
18/10/1911,19.3,,
19/10/1911,19.9,,
20/10/1911,20.5,,
21/10/1911,22,,
22/10/1911,19.7,,
23/10/1911,21.9,,
24/10/1911,26,,
25/10/1911,26.5,,
26/10/1911,27.1,,
27/10/1911,29,,
28/10/1911,24.1,,
29/10/1911,15.8,,
30/10/1911,20.3,,
31/10/1911,26,,
1/11/1911,27.8,,
2/11/1911,30.4,,
3/11/1911,23.5,,
4/11/1911,23.3,,
5/11/1911,24,,
6/11/1911,24,,
7/11/1911,26.4,,
8/11/1911,32.5,,
9/11/1911,23.5,,
10/11/1911,21.2,,
11/11/1911,22.3,,
12/11/1911,30.1,,
13/11/1911,23.7,,
14/11/1911,22,,
15/11/1911,22,,
16/11/1911,25.6,,
17/11/1911,26.3,,
18/11/1911,28.7,,
19/11/1911,32.3,,
20/11/1911,25.6,,
21/11/1911,23.3,,
22/11/1911,23,,
23/11/1911,28.5,,
24/11/1911,26.4,,
25/11/1911,26.5,,
26/11/1911,23.5,,
27/11/1911,26.8,,
28/11/1911,26.4,,
29/11/1911,24,,
30/11/1911,22.3,,
1/12/1911,29.3,,
2/12/1911,30,,
3/12/1911,20.8,,
4/12/1911,23.8,,
5/12/1911,22.3,,
6/12/1911,21.8,,
7/12/1911,22.9,,
8/12/1911,23,,
9/12/1911,24.5,,
10/12/1911,24.5,,
11/12/1911,21.7,,
12/12/1911,23.3,,
13/12/1911,23.3,,
14/12/1911,22.7,,
15/12/1911,23.7,,
16/12/1911,23.6,,
17/12/1911,24.1,,
18/12/1911,25.5,,
19/12/1911,28.5,,
20/12/1911,26.3,,
21/12/1911,30.8,,
22/12/1911,36.3,,
23/12/1911,25.6,,
24/12/1911,23.7,,
25/12/1911,27.5,,
26/12/1911,29.4,,
27/12/1911,32.4,,
28/12/1911,29.5,,
29/12/1911,25.8,,
30/12/1911,30.2,,
31/12/1911,32,,
1/01/1912,33.7,,
2/01/1912,33.6,,
3/01/1912,28.8,,
4/01/1912,25.3,,
5/01/1912,34.9,,
6/01/1912,41.1,,
7/01/1912,27.1,,
8/01/1912,26.5,,
9/01/1912,32.6,,
10/01/1912,38.2,,
11/01/1912,41.9,,
12/01/1912,23,,
13/01/1912,21.4,,
14/01/1912,22.9,,
15/01/1912,26.3,,
16/01/1912,38.9,,
17/01/1912,32.9,,
18/01/1912,37.3,,
19/01/1912,29.2,,
20/01/1912,25.7,,
21/01/1912,28.6,,
22/01/1912,33.1,,
23/01/1912,34.5,,
24/01/1912,26.9,,
25/01/1912,32.4,,
26/01/1912,26.1,,
27/01/1912,31.3,,
28/01/1912,31.9,,
29/01/1912,27.4,,
30/01/1912,28,,
31/01/1912,27.9,,
1/02/1912,27.6,,
2/02/1912,25,,
3/02/1912,24.6,,
4/02/1912,29.4,,
5/02/1912,25.2,,
6/02/1912,25.4,,
7/02/1912,29.5,,
8/02/1912,26.8,,
9/02/1912,25,,
10/02/1912,29.7,,
11/02/1912,37.5,,
12/02/1912,39.1,,
13/02/1912,31,,
14/02/1912,31.3,,
15/02/1912,27.5,,
16/02/1912,33.3,,
17/02/1912,40,,
18/02/1912,40.2,,
19/02/1912,42,,
20/02/1912,36.3,,
21/02/1912,34.8,,
22/02/1912,27.2,,
23/02/1912,25.4,,
24/02/1912,31.1,,
25/02/1912,27.4,,
26/02/1912,28.1,,
27/02/1912,32.7,,
28/02/1912,32.7,,
29/02/1912,25.6,,
1/03/1912,23.6,,
2/03/1912,26.2,,
3/03/1912,28,,
4/03/1912,30.2,,
5/03/1912,31,,
6/03/1912,30.6,,
7/03/1912,27.1,,
8/03/1912,25.3,,
9/03/1912,26.1,,
10/03/1912,33.1,,
11/03/1912,39.1,,
12/03/1912,29.4,,
13/03/1912,36.1,,
14/03/1912,34.6,,
15/03/1912,26.3,,
16/03/1912,31.5,,
17/03/1912,31.3,,
18/03/1912,30.7,,
19/03/1912,29.6,,
20/03/1912,25.9,,
21/03/1912,28.1,,
22/03/1912,28.4,,
23/03/1912,23.8,,
24/03/1912,23.8,,
25/03/1912,26.1,,
26/03/1912,25.5,,
27/03/1912,25.9,,
28/03/1912,28,,
29/03/1912,23,,
30/03/1912,22.5,,
31/03/1912,27.6,,
1/04/1912,21.1,,
2/04/1912,23,,
3/04/1912,24.6,,
4/04/1912,23.5,,
5/04/1912,24.4,,
6/04/1912,25.3,,
7/04/1912,25.6,,
8/04/1912,30.7,,
9/04/1912,24.7,,
10/04/1912,23.8,,
11/04/1912,25,,
12/04/1912,29.9,,
13/04/1912,24,,
14/04/1912,24.4,,
15/04/1912,26.8,,
16/04/1912,32,,
17/04/1912,21.9,,
18/04/1912,23.4,,
19/04/1912,25.6,,
20/04/1912,25.1,,
21/04/1912,25.2,,
22/04/1912,31,,
23/04/1912,26.9,,
24/04/1912,29,,
25/04/1912,32.9,,
26/04/1912,30,,
27/04/1912,26.3,,
28/04/1912,31,,
29/04/1912,31,,
30/04/1912,31,,
1/05/1912,32,,
2/05/1912,29.9,,
3/05/1912,29.5,,
4/05/1912,25.3,,
5/05/1912,20.6,,
6/05/1912,21.1,,
7/05/1912,19.7,,
8/05/1912,14,,
9/05/1912,18.9,,
10/05/1912,20.7,,
11/05/1912,21.7,,
12/05/1912,18.9,,
13/05/1912,23.2,,
14/05/1912,20.7,,
15/05/1912,19,,
16/05/1912,18.4,,
17/05/1912,18.1,,
18/05/1912,20.5,,
19/05/1912,22.5,,
20/05/1912,25.8,,
21/05/1912,28,,
22/05/1912,24.5,,
23/05/1912,22.6,,
24/05/1912,21.5,,
25/05/1912,19.5,,
26/05/1912,20.7,,
27/05/1912,15.3,,
28/05/1912,15.8,,
29/05/1912,18.2,,
30/05/1912,19,,
31/05/1912,20.7,,
1/06/1912,22.9,,
2/06/1912,24.3,,
3/06/1912,22.9,,
4/06/1912,20.9,,
5/06/1912,20.9,,
6/06/1912,19.2,,
7/06/1912,22,,
8/06/1912,20.2,,
9/06/1912,22.9,,
10/06/1912,18,,
11/06/1912,17.1,,
12/06/1912,18.7,,
13/06/1912,17.8,,
14/06/1912,18.1,,
15/06/1912,19.2,,
16/06/1912,19.5,,
17/06/1912,22.6,,
18/06/1912,16.1,,
19/06/1912,15.9,,
20/06/1912,18.8,,
21/06/1912,18.7,,
22/06/1912,16.4,,
23/06/1912,15.7,,
24/06/1912,14.4,,
25/06/1912,14.9,,
26/06/1912,18.9,,
27/06/1912,15.2,,
28/06/1912,18.1,,
29/06/1912,14.6,,
30/06/1912,12.3,,
1/07/1912,12.8,,
2/07/1912,16.5,,
3/07/1912,17.4,,
4/07/1912,16.6,,
5/07/1912,18.2,,
6/07/1912,18.1,,
7/07/1912,17,,
8/07/1912,14.2,,
9/07/1912,15.8,,
10/07/1912,16.2,,
11/07/1912,17.8,,
12/07/1912,18.5,,
13/07/1912,16.4,,
14/07/1912,17.7,,
15/07/1912,18.5,,
16/07/1912,16.3,,
17/07/1912,18.1,,
18/07/1912,19.2,,
19/07/1912,19.9,,
20/07/1912,19.1,,
21/07/1912,21.1,,
22/07/1912,18.4,,
23/07/1912,16.6,,
24/07/1912,13.7,,
25/07/1912,14.6,,
26/07/1912,16.4,,
27/07/1912,19.1,,
28/07/1912,22.6,,
29/07/1912,18.9,,
30/07/1912,16,,
31/07/1912,17.2,,
1/08/1912,16.4,,
2/08/1912,18.6,,
3/08/1912,19.1,,
4/08/1912,19.2,,
5/08/1912,16.6,,
6/08/1912,18.8,,
7/08/1912,22.5,,
8/08/1912,19.8,,
9/08/1912,19.8,,
10/08/1912,18.8,,
11/08/1912,19.2,,
12/08/1912,21.9,,
13/08/1912,20.6,,
14/08/1912,19.2,,
15/08/1912,16.9,,
16/08/1912,19.4,,
17/08/1912,19.8,,
18/08/1912,21.1,,
19/08/1912,19.1,,
20/08/1912,15.8,,
21/08/1912,16.4,,
22/08/1912,16.9,,
23/08/1912,18.9,,
24/08/1912,19.1,,
25/08/1912,16.5,,
26/08/1912,17.2,,
27/08/1912,19.8,,
28/08/1912,25.3,,
29/08/1912,18.9,,
30/08/1912,18.3,,
31/08/1912,19.2,,
1/09/1912,15.7,,
2/09/1912,18.9,,
3/09/1912,17.2,,
4/09/1912,14.4,,
5/09/1912,15.4,,
6/09/1912,16.1,,
7/09/1912,18.1,,
8/09/1912,19.2,,
9/09/1912,17.6,,
10/09/1912,20.8,,
11/09/1912,19.2,,
12/09/1912,18,,
13/09/1912,16.5,,
14/09/1912,18.2,,
15/09/1912,17.2,,
16/09/1912,16.2,,
17/09/1912,16.2,,
18/09/1912,19.5,,
19/09/1912,18.9,,
20/09/1912,18.9,,
21/09/1912,21.5,,
22/09/1912,20.2,,
23/09/1912,19.5,,
24/09/1912,16.1,,
25/09/1912,18.8,,
26/09/1912,21.6,,
27/09/1912,21.3,,
28/09/1912,15.8,,
29/09/1912,18.1,,
30/09/1912,19.9,,
1/10/1912,19.6,,
2/10/1912,18.4,,
3/10/1912,18.4,,
4/10/1912,18.5,,
5/10/1912,26.4,,
6/10/1912,20.5,,
7/10/1912,16.8,,
8/10/1912,17.7,,
9/10/1912,18.1,,
10/10/1912,20,,
11/10/1912,20,,
12/10/1912,20.3,,
13/10/1912,21.5,,
14/10/1912,25.6,,
15/10/1912,22.7,,
16/10/1912,17.4,,
17/10/1912,18.4,,
18/10/1912,19.1,,
19/10/1912,17.4,,
20/10/1912,16.6,,
21/10/1912,18.1,,
22/10/1912,27.4,,
23/10/1912,25.6,,
24/10/1912,22.1,,
25/10/1912,25.7,,
26/10/1912,25.2,,
27/10/1912,21.6,,
28/10/1912,24.6,,
29/10/1912,25.6,,
30/10/1912,25.6,,
31/10/1912,26.8,,
1/11/1912,19.7,,
2/11/1912,20.4,,
3/11/1912,22,,
4/11/1912,28.1,,
5/11/1912,34,,
6/11/1912,33,,
7/11/1912,27.1,,
8/11/1912,20.5,,
9/11/1912,21.4,,
10/11/1912,29.1,,
11/11/1912,21.5,,
12/11/1912,20.9,,
13/11/1912,18.5,,
14/11/1912,19.8,,
15/11/1912,23.2,,
16/11/1912,29.7,,
17/11/1912,32.9,,
18/11/1912,31.8,,
19/11/1912,22.8,,
20/11/1912,21.2,,
21/11/1912,21.5,,
22/11/1912,27.7,,
23/11/1912,30.2,,
24/11/1912,34,,
25/11/1912,34.6,,
26/11/1912,23.3,,
27/11/1912,20.9,,
28/11/1912,22.8,,
29/11/1912,23.2,,
30/11/1912,22,,
1/12/1912,27.2,,
2/12/1912,22.2,,
3/12/1912,23.8,,
4/12/1912,20.9,,
5/12/1912,21.5,,
6/12/1912,22.7,,
7/12/1912,27.4,,
8/12/1912,34.2,,
9/12/1912,33,,
10/12/1912,34.2,,
11/12/1912,40.4,,
12/12/1912,28.5,,
13/12/1912,24.5,,
14/12/1912,32.6,,
15/12/1912,34,,
16/12/1912,31.3,,
17/12/1912,29.1,,
18/12/1912,29.8,,
19/12/1912,26.5,,
20/12/1912,23.8,,
21/12/1912,23,,
22/12/1912,26.4,,
23/12/1912,29.2,,
24/12/1912,22.7,,
25/12/1912,29.5,,
26/12/1912,36.8,,
27/12/1912,26,,
