date,minimum temperature (degC),site number,site name
16/10/1910,10,,
17/10/1910,5.2,,
18/10/1910,3.2,,
19/10/1910,3.6,,
20/10/1910,7.4,,
21/10/1910,10.6,,
22/10/1910,9.6,,
23/10/1910,11.5,,
24/10/1910,4.2,,
25/10/1910,5,,
26/10/1910,5,,
27/10/1910,7,,
28/10/1910,5.7,,
29/10/1910,8.1,,
30/10/1910,10.8,,
31/10/1910,9.1,,
1/11/1910,8.2,,
2/11/1910,8.2,,
3/11/1910,12.6,,
4/11/1910,5.7,,
5/11/1910,5.1,,
6/11/1910,3.4,,
7/11/1910,4.5,,
8/11/1910,5.9,,
9/11/1910,10,,
10/11/1910,8.1,,
11/11/1910,6.5,,
12/11/1910,11.7,,
13/11/1910,15.8,,
14/11/1910,8,,
15/11/1910,11,,
16/11/1910,8.1,,
17/11/1910,6.4,,
18/11/1910,11.3,,
19/11/1910,8.5,,
20/11/1910,13.9,,
21/11/1910,16.2,,
22/11/1910,11.8,,
23/11/1910,9.5,,
24/11/1910,11.3,,
25/11/1910,15.8,,
26/11/1910,20.2,,
27/11/1910,12.5,,
28/11/1910,12.5,,
29/11/1910,8.2,,
30/11/1910,11.7,,
1/12/1910,11,,
2/12/1910,4.8,,
3/12/1910,5.8,,
4/12/1910,7.9,,
5/12/1910,11.2,,
6/12/1910,7.9,,
7/12/1910,10.3,,
8/12/1910,8.1,,
9/12/1910,13.4,,
10/12/1910,17.2,,
11/12/1910,18.6,,
12/12/1910,17.2,,
13/12/1910,15.7,,
14/12/1910,15.8,,
15/12/1910,14.3,,
16/12/1910,12.4,,
17/12/1910,12.2,,
18/12/1910,13.1,,
19/12/1910,12.7,,
20/12/1910,17.5,,
21/12/1910,8.2,,
22/12/1910,7.6,,
23/12/1910,14.3,,
24/12/1910,17.2,,
25/12/1910,14.3,,
26/12/1910,11.2,,
27/12/1910,12.7,,
28/12/1910,13.8,,
29/12/1910,7,,
30/12/1910,12.1,,
31/12/1910,16.3,,
1/01/1911,18.6,,
2/01/1911,16.6,,
3/01/1911,12.6,,
4/01/1911,16.6,,
5/01/1911,9.7,,
6/01/1911,10.4,,
7/01/1911,15.6,,
8/01/1911,19.3,,
9/01/1911,15.6,,
10/01/1911,15.4,,
11/01/1911,12.4,,
12/01/1911,14.5,,
13/01/1911,15.7,,
14/01/1911,12.9,,
15/01/1911,14.2,,
16/01/1911,14.2,,
17/01/1911,19,,
18/01/1911,11.3,,
19/01/1911,17.8,,
20/01/1911,12.6,,
21/01/1911,9.9,,
22/01/1911,12.3,,
23/01/1911,14.5,,
24/01/1911,12.6,,
25/01/1911,16.2,,
26/01/1911,15.6,,
27/01/1911,19.3,,
28/01/1911,15.6,,
29/01/1911,12.6,,
30/01/1911,12.7,,
31/01/1911,14.2,,
1/02/1911,19.1,,
2/02/1911,17,,
3/02/1911,17,,
4/02/1911,9.4,,
5/02/1911,11.1,,
6/02/1911,15,,
7/02/1911,17.1,,
8/02/1911,19.9,,
9/02/1911,16.1,,
10/02/1911,15.5,,
11/02/1911,16.2,,
12/02/1911,12.2,,
13/02/1911,14.5,,
14/02/1911,16.5,,
15/02/1911,19.7,,
16/02/1911,18,,
17/02/1911,17,,
18/02/1911,15,,
19/02/1911,15.5,,
20/02/1911,18,,
21/02/1911,15,,
22/02/1911,8.5,,
23/02/1911,12.2,,
24/02/1911,15.5,,
25/02/1911,16.1,,
26/02/1911,10.3,,
27/02/1911,10.4,,
28/02/1911,12.1,,
1/03/1911,15.9,,
2/03/1911,18.1,,
3/03/1911,10.4,,
4/03/1911,15.5,,
5/03/1911,11.7,,
6/03/1911,10.6,,
7/03/1911,14.5,,
8/03/1911,18.1,,
9/03/1911,15.9,,
10/03/1911,15.3,,
11/03/1911,9.4,,
12/03/1911,12.5,,
13/03/1911,17.6,,
14/03/1911,18.5,,
15/03/1911,18.7,,
16/03/1911,10,,
17/03/1911,10.4,,
18/03/1911,5.3,,
19/03/1911,8.3,,
20/03/1911,10.8,,
21/03/1911,15.3,,
22/03/1911,17.8,,
23/03/1911,17,,
24/03/1911,13.7,,
25/03/1911,17.6,,
26/03/1911,10.8,,
27/03/1911,8.7,,
28/03/1911,9.5,,
29/03/1911,12.8,,
30/03/1911,8.7,,
31/03/1911,12.5,,
1/04/1911,10.9,,
2/04/1911,12.1,,
3/04/1911,9.4,,
4/04/1911,8.4,,
5/04/1911,9.8,,
6/04/1911,8.5,,
7/04/1911,9.4,,
8/04/1911,9.5,,
9/04/1911,9.5,,
10/04/1911,9.1,,
11/04/1911,8.8,,
12/04/1911,10.7,,
13/04/1911,10.7,,
14/04/1911,12.6,,
15/04/1911,14.2,,
16/04/1911,9.5,,
17/04/1911,10.7,,
18/04/1911,13.8,,
19/04/1911,15.1,,
20/04/1911,9.5,,
21/04/1911,15.8,,
22/04/1911,15.6,,
23/04/1911,15.6,,
24/04/1911,9.8,,
25/04/1911,10.5,,
26/04/1911,12.9,,
27/04/1911,9.8,,
28/04/1911,13.5,,
29/04/1911,9.5,,
30/04/1911,7,,
1/05/1911,10,,
2/05/1911,11.1,,
3/05/1911,10.9,,
4/05/1911,12.6,,
5/05/1911,11.5,,
6/05/1911,10.9,,
7/05/1911,3.9,,
8/05/1911,11.1,,
9/05/1911,7.7,,
10/05/1911,5.5,,
11/05/1911,5.5,,
12/05/1911,7.3,,
13/05/1911,10.9,,
14/05/1911,7.7,,
15/05/1911,3.2,,
16/05/1911,4.6,,
17/05/1911,6.9,,
18/05/1911,2.3,,
19/05/1911,11.1,,
20/05/1911,13.2,,
21/05/1911,6.8,,
22/05/1911,11.1,,
23/05/1911,12.7,,
24/05/1911,6.1,,
25/05/1911,5.7,,
26/05/1911,3.2,,
27/05/1911,3.2,,
28/05/1911,7.7,,
29/05/1911,7.7,,
30/05/1911,8.2,,
31/05/1911,8.2,,
1/06/1911,8.9,,
2/06/1911,5,,
3/06/1911,11.8,,
4/06/1911,3.1,,
5/06/1911,2.5,,
6/06/1911,3.3,,
7/06/1911,1.9,,
8/06/1911,3.3,,
9/06/1911,3.3,,
10/06/1911,2.5,,
11/06/1911,4,,
12/06/1911,5.7,,
13/06/1911,7.7,,
14/06/1911,8.1,,
15/06/1911,8.3,,
16/06/1911,11.6,,
17/06/1911,5.4,,
18/06/1911,0.3,,
19/06/1911,2,,
20/06/1911,2.7,,
21/06/1911,3.3,,
22/06/1911,3.9,,
23/06/1911,9.9,,
24/06/1911,5.4,,
25/06/1911,6.4,,
26/06/1911,10.2,,
27/06/1911,9.4,,
28/06/1911,5.7,,
29/06/1911,8.7,,
30/06/1911,8.3,,
1/07/1911,8,,
2/07/1911,11.4,,
3/07/1911,9.1,,
4/07/1911,8.4,,
5/07/1911,9,,
6/07/1911,0.5,,
7/07/1911,1.3,,
8/07/1911,1.3,,
9/07/1911,11.1,,
10/07/1911,7.7,,
11/07/1911,8.7,,
12/07/1911,7.4,,
13/07/1911,12.4,,
14/07/1911,13.4,,
15/07/1911,10.5,,
16/07/1911,11.8,,
17/07/1911,10.5,,
18/07/1911,8,,
19/07/1911,8,,
20/07/1911,1.4,,
21/07/1911,0.9,,
22/07/1911,5.4,,
23/07/1911,10.5,,
24/07/1911,12.1,,
25/07/1911,12,,
26/07/1911,8.5,,
27/07/1911,10.7,,
28/07/1911,9.5,,
29/07/1911,3.8,,
30/07/1911,6.4,,
31/07/1911,11.8,,
1/08/1911,6.6,,
2/08/1911,8.3,,
3/08/1911,10.1,,
4/08/1911,9.9,,
5/08/1911,9.4,,
6/08/1911,12.2,,
7/08/1911,12.2,,
8/08/1911,3.8,,
9/08/1911,0,,
10/08/1911,1,,
11/08/1911,3.4,,
12/08/1911,5.2,,
13/08/1911,6.6,,
14/08/1911,5,,
15/08/1911,3.3,,
16/08/1911,3.4,,
17/08/1911,4.8,,
18/08/1911,4.4,,
19/08/1911,3,,
20/08/1911,3.2,,
21/08/1911,4.3,,
22/08/1911,8,,
23/08/1911,10.5,,
24/08/1911,7.4,,
25/08/1911,6.6,,
26/08/1911,11.5,,
27/08/1911,2.6,,
28/08/1911,4.8,,
29/08/1911,8.1,,
30/08/1911,2.6,,
31/08/1911,5.4,,
1/09/1911,2,,
2/09/1911,5.5,,
3/09/1911,3.4,,
4/09/1911,5.1,,
5/09/1911,8,,
6/09/1911,8,,
7/09/1911,11,,
8/09/1911,8.7,,
9/09/1911,7,,
10/09/1911,5.7,,
11/09/1911,9.4,,
12/09/1911,10.7,,
13/09/1911,9.4,,
14/09/1911,8.5,,
15/09/1911,7.8,,
16/09/1911,13,,
17/09/1911,12.7,,
18/09/1911,7.8,,
19/09/1911,7.8,,
20/09/1911,10.3,,
21/09/1911,4.8,,
22/09/1911,7.8,,
23/09/1911,9.1,,
24/09/1911,8,,
25/09/1911,3.6,,
26/09/1911,6.5,,
27/09/1911,7,,
28/09/1911,7.4,,
29/09/1911,6.5,,
30/09/1911,8.7,,
1/10/1911,3.2,,
2/10/1911,5,,
3/10/1911,5,,
4/10/1911,4.9,,
5/10/1911,4.4,,
6/10/1911,5,,
7/10/1911,9.1,,
8/10/1911,9,,
9/10/1911,12.8,,
10/10/1911,11.5,,
11/10/1911,15.2,,
12/10/1911,14,,
13/10/1911,10.7,,
14/10/1911,9.2,,
15/10/1911,10.9,,
16/10/1911,10.2,,
17/10/1911,5.4,,
18/10/1911,13.1,,
19/10/1911,10.8,,
20/10/1911,5.4,,
21/10/1911,10.4,,
22/10/1911,12.9,,
23/10/1911,5.3,,
24/10/1911,10.6,,
25/10/1911,10.7,,
26/10/1911,8.7,,
27/10/1911,7,,
28/10/1911,7.2,,
29/10/1911,4.5,,
30/10/1911,3.2,,
31/10/1911,6.2,,
1/11/1911,9.7,,
2/11/1911,12.6,,
3/11/1911,13.3,,
4/11/1911,12.8,,
5/11/1911,8.5,,
6/11/1911,12.5,,
7/11/1911,9.9,,
8/11/1911,11.5,,
9/11/1911,15.3,,
10/11/1911,5.9,,
11/11/1911,7.2,,
12/11/1911,8.1,,
13/11/1911,12.1,,
14/11/1911,13.3,,
15/11/1911,11,,
16/11/1911,6.1,,
17/11/1911,8.4,,
18/11/1911,12.6,,
19/11/1911,9.9,,
20/11/1911,13.9,,
21/11/1911,11,,
22/11/1911,11.3,,
23/11/1911,9.8,,
24/11/1911,12.1,,
25/11/1911,12,,
26/11/1911,11.5,,
27/11/1911,9.5,,
28/11/1911,15.7,,
29/11/1911,11.5,,
30/11/1911,9.4,,
1/12/1911,9.6,,
2/12/1911,11.8,,
3/12/1911,10.1,,
4/12/1911,7.6,,
5/12/1911,8.2,,
6/12/1911,12.5,,
7/12/1911,14.4,,
8/12/1911,9.8,,
9/12/1911,10.3,,
10/12/1911,12.1,,
11/12/1911,9.8,,
12/12/1911,7.5,,
13/12/1911,7,,
14/12/1911,6.2,,
15/12/1911,8.7,,
16/12/1911,7.9,,
17/12/1911,9.9,,
18/12/1911,14,,
19/12/1911,12.3,,
20/12/1911,11.2,,
21/12/1911,12.5,,
22/12/1911,16,,
23/12/1911,17.2,,
24/12/1911,11.7,,
25/12/1911,11.8,,
26/12/1911,16.6,,
27/12/1911,15.8,,
28/12/1911,17,,
29/12/1911,12.9,,
30/12/1911,11.4,,
31/12/1911,15.2,,
1/01/1912,16.5,,
2/01/1912,16.5,,
3/01/1912,14.4,,
4/01/1912,15.6,,
5/01/1912,13.5,,
6/01/1912,20.2,,
7/01/1912,18,,
8/01/1912,14.5,,
9/01/1912,10.4,,
10/01/1912,14.2,,
11/01/1912,21.1,,
12/01/1912,16.4,,
13/01/1912,11.3,,
14/01/1912,8,,
15/01/1912,9.8,,
16/01/1912,15.2,,
17/01/1912,22.6,,
18/01/1912,19.5,,
19/01/1912,19.3,,
20/01/1912,16.4,,
21/01/1912,11.8,,
22/01/1912,16.4,,
23/01/1912,16.8,,
24/01/1912,16.5,,
25/01/1912,14.2,,
26/01/1912,14.3,,
27/01/1912,14.2,,
28/01/1912,17.8,,
29/01/1912,16.5,,
30/01/1912,15.8,,
31/01/1912,12.6,,
1/02/1912,12.9,,
2/02/1912,14.9,,
3/02/1912,10.4,,
4/02/1912,12,,
5/02/1912,10.9,,
6/02/1912,10.7,,
7/02/1912,9.5,,
8/02/1912,13.6,,
9/02/1912,15,,
10/02/1912,12.9,,
11/02/1912,19.1,,
12/02/1912,20,,
13/02/1912,20.6,,
14/02/1912,19.6,,
15/02/1912,16.4,,
16/02/1912,12.3,,
17/02/1912,18.9,,
18/02/1912,21.7,,
19/02/1912,21,,
20/02/1912,21,,
21/02/1912,21,,
22/02/1912,18,,
23/02/1912,13.8,,
24/02/1912,14.5,,
25/02/1912,11.6,,
26/02/1912,15,,
27/02/1912,15,,
28/02/1912,16.3,,
29/02/1912,20.4,,
1/03/1912,16.9,,
2/03/1912,12.7,,
3/03/1912,12.7,,
4/03/1912,12.8,,
5/03/1912,14.3,,
6/03/1912,14.9,,
7/03/1912,9.5,,
8/03/1912,12.7,,
9/03/1912,12.1,,
10/03/1912,14.9,,
11/03/1912,20,,
12/03/1912,17.9,,
13/03/1912,19.1,,
14/03/1912,20.8,,
15/03/1912,18.9,,
16/03/1912,13.8,,
17/03/1912,16.7,,
18/03/1912,12.7,,
19/03/1912,13.8,,
20/03/1912,15.2,,
21/03/1912,10,,
22/03/1912,16.7,,
23/03/1912,15.7,,
24/03/1912,9.8,,
25/03/1912,10.8,,
26/03/1912,8.9,,
27/03/1912,12.8,,
28/03/1912,12.1,,
29/03/1912,15.5,,
30/03/1912,9.8,,
31/03/1912,12.7,,
1/04/1912,16.4,,
2/04/1912,13.6,,
3/04/1912,10.4,,
4/04/1912,10.1,,
5/04/1912,9.6,,
6/04/1912,9.8,,
7/04/1912,9.8,,
8/04/1912,13.9,,
9/04/1912,12.6,,
10/04/1912,15,,
11/04/1912,10.4,,
12/04/1912,12.1,,
13/04/1912,11.1,,
14/04/1912,9.4,,
15/04/1912,9.5,,
16/04/1912,13.6,,
17/04/1912,9.5,,
18/04/1912,10.7,,
19/04/1912,11.4,,
20/04/1912,13.6,,
21/04/1912,15.8,,
22/04/1912,16.4,,
23/04/1912,15.4,,
24/04/1912,10.5,,
25/04/1912,13.6,,
26/04/1912,15.3,,
27/04/1912,10.7,,
28/04/1912,12.6,,
29/04/1912,13.8,,
30/04/1912,16.4,,
1/05/1912,14.8,,
2/05/1912,10,,
3/05/1912,15.1,,
4/05/1912,17.2,,
5/05/1912,14.1,,
6/05/1912,11.4,,
7/05/1912,13.1,,
8/05/1912,5.9,,
9/05/1912,5.5,,
10/05/1912,5.5,,
11/05/1912,5.7,,
12/05/1912,11,,
13/05/1912,5.6,,
14/05/1912,8,,
15/05/1912,11.4,,
16/05/1912,10.9,,
17/05/1912,8.2,,
18/05/1912,9.8,,
19/05/1912,5.5,,
20/05/1912,6.9,,
21/05/1912,13.6,,
22/05/1912,16,,
23/05/1912,13.9,,
24/05/1912,12.1,,
25/05/1912,13.5,,
26/05/1912,10.8,,
27/05/1912,9.8,,
28/05/1912,0.9,,
29/05/1912,2.4,,
30/05/1912,6.4,,
31/05/1912,5.1,,
1/06/1912,5.9,,
2/06/1912,5.9,,
3/06/1912,9,,
4/06/1912,12.7,,
5/06/1912,9.7,,
6/06/1912,9.4,,
7/06/1912,9.9,,
8/06/1912,13.9,,
9/06/1912,13.4,,
10/06/1912,13.5,,
11/06/1912,11.8,,
12/06/1912,12.8,,
13/06/1912,9,,
14/06/1912,11.9,,
15/06/1912,4.6,,
16/06/1912,4.6,,
17/06/1912,8.1,,
18/06/1912,8.3,,
19/06/1912,6.8,,
20/06/1912,3.3,,
21/06/1912,5.2,,
22/06/1912,5.9,,
23/06/1912,6.7,,
24/06/1912,4.7,,
25/06/1912,4.7,,
26/06/1912,2.7,,
27/06/1912,9.1,,
28/06/1912,9,,
29/06/1912,9.7,,
30/06/1912,4,,
1/07/1912,5,,
2/07/1912,5,,
3/07/1912,12.4,,
4/07/1912,12.1,,
5/07/1912,12,,
6/07/1912,11.8,,
7/07/1912,9.8,,
8/07/1912,8.7,,
9/07/1912,8.3,,
10/07/1912,8.9,,
11/07/1912,6.4,,
12/07/1912,5,,
13/07/1912,10.7,,
14/07/1912,7.9,,
15/07/1912,7.6,,
16/07/1912,9.4,,
17/07/1912,7.8,,
18/07/1912,7.7,,
19/07/1912,6,,
20/07/1912,11.3,,
21/07/1912,12.6,,
22/07/1912,8.4,,
23/07/1912,7.8,,
24/07/1912,7.6,,
25/07/1912,0.3,,
26/07/1912,0.8,,
27/07/1912,2.8,,
28/07/1912,5.1,,
29/07/1912,10.5,,
30/07/1912,10.7,,
31/07/1912,3.6,,
1/08/1912,3.8,,
2/08/1912,4.1,,
3/08/1912,6.9,,
4/08/1912,8.4,,
5/08/1912,5.4,,
6/08/1912,3.2,,
7/08/1912,4.3,,
8/08/1912,4.8,,
9/08/1912,13.1,,
10/08/1912,10.8,,
11/08/1912,8.1,,
12/08/1912,6.9,,
13/08/1912,7,,
14/08/1912,13.5,,
15/08/1912,12.4,,
16/08/1912,11.1,,
17/08/1912,10.5,,
18/08/1912,7.1,,
19/08/1912,7,,
20/08/1912,6.6,,
21/08/1912,3.1,,
22/08/1912,4.4,,
23/08/1912,11.2,,
24/08/1912,11.3,,
25/08/1912,11.4,,
26/08/1912,4.8,,
27/08/1912,4.4,,
28/08/1912,7.3,,
29/08/1912,11.5,,
30/08/1912,12.2,,
31/08/1912,11.2,,
1/09/1912,9.1,,
2/09/1912,9.4,,
3/09/1912,12.2,,
4/09/1912,7.9,,
5/09/1912,7.9,,
6/09/1912,7.6,,
7/09/1912,6.3,,
8/09/1912,12.7,,
9/09/1912,8.7,,
10/09/1912,5.1,,
11/09/1912,7.5,,
12/09/1912,8.1,,
13/09/1912,10.7,,
14/09/1912,12.1,,
15/09/1912,12.1,,
16/09/1912,5.9,,
17/09/1912,3.1,,
18/09/1912,4.1,,
19/09/1912,4.7,,
20/09/1912,5.5,,
21/09/1912,9.5,,
22/09/1912,8.7,,
23/09/1912,8.2,,
24/09/1912,7.5,,
25/09/1912,9.8,,
26/09/1912,12.9,,
27/09/1912,6.1,,
28/09/1912,7,,
29/09/1912,9.4,,
30/09/1912,9.4,,
1/10/1912,13.1,,
2/10/1912,10.1,,
3/10/1912,12.8,,
4/10/1912,5,,
5/10/1912,6.2,,
6/10/1912,12.8,,
7/10/1912,7.9,,
8/10/1912,7.4,,
9/10/1912,9.3,,
10/10/1912,9,,
11/10/1912,9.3,,
12/10/1912,6.9,,
13/10/1912,5.2,,
14/10/1912,5.4,,
15/10/1912,9.3,,
16/10/1912,5.7,,
17/10/1912,10.8,,
18/10/1912,5.4,,
19/10/1912,5.7,,
20/10/1912,9,,
21/10/1912,6.4,,
22/10/1912,6.2,,
23/10/1912,10.2,,
24/10/1912,9,,
25/10/1912,9.2,,
26/10/1912,10.8,,
27/10/1912,10.8,,
28/10/1912,9.2,,
29/10/1912,11.5,,
30/10/1912,12.9,,
31/10/1912,13.7,,
1/11/1912,13.4,,
2/11/1912,7.2,,
3/11/1912,5.8,,
4/11/1912,9.8,,
5/11/1912,15.4,,
6/11/1912,16,,
7/11/1912,15.6,,
8/11/1912,11.3,,
9/11/1912,7.7,,
10/11/1912,9.5,,
11/11/1912,7.4,,
12/11/1912,13.9,,
13/11/1912,8.1,,
14/11/1912,3.3,,
15/11/1912,7.4,,
16/11/1912,9.5,,
17/11/1912,14.8,,
18/11/1912,15.8,,
19/11/1912,15.2,,
20/11/1912,13.4,,
21/11/1912,5.6,,
22/11/1912,11.3,,
23/11/1912,13.4,,
24/11/1912,13.3,,
25/11/1912,16.2,,
26/11/1912,12.6,,
27/11/1912,12.6,,
28/11/1912,5.3,,
29/11/1912,8.2,,
30/11/1912,7.7,,
1/12/1912,5,,
2/12/1912,12.3,,
3/12/1912,6.5,,
4/12/1912,14.3,,
5/12/1912,7.8,,
6/12/1912,7.1,,
7/12/1912,9.4,,
8/12/1912,17.2,,
9/12/1912,17.4,,
10/12/1912,14.3,,
11/12/1912,18.4,,
12/12/1912,14,,
13/12/1912,11,,
14/12/1912,17.3,,
15/12/1912,19.7,,
16/12/1912,16.6,,
17/12/1912,17.3,,
18/12/1912,15.7,,
19/12/1912,15.6,,
20/12/1912,14.3,,
21/12/1912,14.6,,
22/12/1912,7.7,,
23/12/1912,9,,
24/12/1912,11,,
25/12/1912,9.6,,
26/12/1912,16,,
27/12/1912,15.7,,
28/12/1912,17.2,,
